Genome length,Divisions,Fitness
15000000,126,0.734439776
15000000,128,0.73813091
15000000,130,0.704401843
15000000,132,0.706894709
15000000,134,0.692639561
15000000,136,0.68414215
15000000,138,0.69296839
15000000,140,0.658902825
15000000,142,0.670336191
15000000,144,0.681683091
15000000,146,0.670676289
15000000,148,0.638457312
15000000,150,0.637330727
15000000,152,0.619840402
15000000,154,0.68104101
15000000,156,0.640882168
15000000,158,0.653606771
15000000,160,0.617680337
15000000,162,0.614320202
15000000,164,0.627709325
15000000,166,0.626178068
15000000,168,0.622206421
15000000,170,0.595210867
15000000,172,0.59397752
15000000,174,0.607891846
15000000,176,0.602522213
15000000,178,0.584080741
15000000,180,0.605450818
15000000,182,0.578688722
15000000,184,0.590795652
15000000,186,0.560153543
15000000,188,0.57890702
15000000,190,0.543820061
15000000,192,0.563737753
15000000,194,0.543729603
15000000,196,0.54416084
15000000,198,0.555788792
15000000,200,0.538303039
15000000,202,0.535326969
15000000,204,0.54130592
15000000,206,0.542056523
15000000,208,0.542000242
15000000,210,0.515349442
15000000,212,0.53066295
15000000,214,0.529058775
15000000,216,0.512127416
15000000,218,0.510911621
15000000,220,0.498954086
15000000,222,0.49971248
15000000,224,0.481435067
15000000,226,0.502901677
15000000,228,0.486794545
15000000,230,0.492768032
15000000,232,0.478809937
15000000,234,0.478823854
15000000,236,0.46916684
15000000,238,0.461131315
15000000,240,0.453844245
15000000,242,0.466971022
15000000,244,0.471786423
15000000,246,0.461946061
15000000,248,0.446685625
15000000,250,0.445141105
15000000,252,0.438594801
15000000,254,0.435998122
15000000,256,0.440811546
15000000,258,0.429082601
15000000,260,0.422656901
15000000,262,0.427989042
15000000,264,0.423282745
15000000,266,0.415301164
15000000,268,0.4199173
15000000,270,0.413225255
15000000,272,0.412438561
15000000,274,0.412720054
15000000,276,0.413418241
15000000,278,0.412128079
15000000,280,0.390198615
15000000,282,0.395014705
15000000,284,0.396075636
15000000,286,0.402830777
15000000,288,0.369928618
15000000,290,0.390957896
15000000,292,0.387570239
15000000,294,0.384012956
15000000,296,0.380427553
15000000,298,0.379774205
15000000,300,0.36968287
15000000,302,0.384498299
15000000,304,0.370154822
15000000,306,0.350777501
15000000,308,0.370788201
15000000,310,0.360526972
15000000,312,0.361652828
15000000,314,0.361378531
15000000,316,0.355311386
15000000,318,0.353475878
15000000,320,0.368753866
15000000,322,0.360036158
15000000,324,0.347373512
15000000,326,0.36404809
15000000,328,0.354254985
15000000,330,0.351131225
15000000,332,0.344341697
15000000,334,0.340394744
15000000,336,0.349954239
15000000,338,0.349476528
15000000,340,0.329696895
15000000,342,0.348028601
15000000,344,0.342124099
15000000,346,0.348102563
15000000,348,0.342982438
15000000,350,0.325548967
15000000,352,0.334156677
15000000,354,0.33264143
15000000,356,0.343981263
15000000,358,0.328126602
15000000,360,0.331090254
15000000,362,0.326163695
15000000,364,0.319393541
15000000,366,0.321349074
15000000,368,0.323686476
15000000,370,0.323513005
15000000,372,0.326605598
15000000,374,0.315342173
15000000,376,0.330534038
15000000,378,0.32005769
15000000,380,0.314789642
15000000,382,0.310170681
15000000,384,0.32188889
15000000,386,0.315552548
15000000,388,0.303636762
15000000,390,0.30641071
15000000,392,0.31207088
15000000,394,0.316093067
15000000,396,0.310278066
15000000,398,0.311727789
15000000,400,0.295690012
15000000,402,0.31020458
15000000,404,0.302866845
15000000,406,0.305000829
15000000,408,0.308702699
15000000,410,0.297483479
15000000,412,0.300678314
15000000,414,0.306793056
15000000,416,0.298194972
15000000,418,0.28935294
15000000,420,0.289516853
15000000,422,0.286213118
15000000,424,0.296874329
15000000,426,0.28891565
15000000,428,0.287992115
15000000,430,0.291333656
15000000,432,0.287395763
15000000,434,0.278648634
15000000,436,0.280987244
15000000,438,0.277525348
15000000,440,0.280403551
15000000,442,0.282108623
15000000,444,0.274479131
15000000,446,0.271899288
15000000,448,0.272142432
15000000,450,0.270235616
15000000,452,0.274349181
15000000,454,0.280273387
15000000,456,0.277840873
15000000,458,0.269676155
15000000,460,0.271075101
15000000,462,0.270300142
15000000,464,0.271651296
15000000,466,0.271510974
15000000,468,0.271734154
15000000,470,0.264731904
15000000,472,0.270815406
15000000,474,0.270008992
15000000,476,0.265944252
15000000,478,0.257619538
15000000,480,0.265343953
15000000,482,0.254941549
15000000,484,0.258563093
15000000,486,0.264497287
15000000,488,0.251453255
15000000,490,0.25573761
15000000,492,0.267602303
15000000,494,0.262157065
15000000,496,0.255798954
15000000,498,0.256026342
15000000,500,0.259496385
15000000,502,0.254216795
15000000,504,0.253399909
15000000,506,0.253369714
15000000,508,0.257094521
15000000,510,0.249891358
15000000,512,0.249441804
15000000,514,0.249369617
15000000,516,0.245123156
15000000,518,0.248733801
15000000,520,0.247595097
15000000,522,0.251133174
15000000,524,0.245092369
15000000,526,0.250873812
15000000,528,0.239892328
15000000,530,0.243151653
15000000,532,0.240449514
15000000,534,0.243178166
15000000,536,0.239769095
15000000,538,0.233924598
15000000,540,0.233965591
15000000,542,0.236242917
15000000,544,0.231749427
15000000,546,0.228849847
15000000,548,0.233450585
15000000,550,0.234151211
15000000,552,0.235870227
15000000,554,0.23086369
15000000,556,0.232097204
15000000,558,0.226083295
15000000,560,0.231325602
15000000,562,0.227650111
15000000,564,0.229057619
15000000,566,0.231567757
15000000,568,0.225492415
15000000,570,0.224240102
15000000,572,0.223934736
15000000,574,0.221201127
15000000,576,0.219050577
15000000,578,0.223183011
15000000,580,0.221231728
15000000,582,0.219245986
15000000,584,0.216626074
15000000,586,0.219259099
15000000,588,0.224035822
15000000,590,0.225346778
15000000,592,0.216793246
15000000,594,0.210521808
15000000,596,0.212661918
15000000,598,0.214457988
15000000,600,0.212648733
15000000,602,0.213396648
15000000,604,0.213771924
15000000,606,0.212207764
15000000,608,0.213813758
15000000,610,0.202432446
15000000,612,0.203421906
15000000,614,0.211369795
15000000,616,0.208677824
15000000,618,0.20852538
15000000,620,0.208288867
15000000,622,0.208378672
15000000,624,0.210973111
15000000,626,0.200860643
15000000,628,0.205473389
15000000,630,0.20519837
15000000,632,0.204461671
15000000,634,0.204678734
15000000,636,0.206746508
15000000,638,0.203769834
15000000,640,0.205579538
15000000,642,0.201917734
15000000,644,0.205680937
15000000,646,0.20362731
15000000,648,0.200491312
15000000,650,0.203745652
15000000,652,0.207013
15000000,654,0.202228784
15000000,656,0.204191251
15000000,658,0.195611107
15000000,660,0.199268851
15000000,662,0.200359817
15000000,664,0.197986685
15000000,666,0.200385134
15000000,668,0.197327801
15000000,670,0.197270133
15000000,672,0.19967716
15000000,674,0.200224851
15000000,676,0.202192567
15000000,678,0.197491487
15000000,680,0.174423961
15000000,682,0.177932247
15000000,684,0.181066094
15000000,686,0.177672055
15000000,688,0.183903446
15000000,690,0.179188389
15000000,692,0.178348107
15000000,694,0.181731935
15000000,696,0.177747216
15000000,698,0.17516825
15000000,700,0.17208985
15000000,702,0.179099085
15000000,704,0.182966366
15000000,706,0.177218756
15000000,708,0.176941531
15000000,710,0.172917704
15000000,712,0.176306915
15000000,714,0.173547353
15000000,716,0.175323429
15000000,718,0.178274773
15000000,720,0.175907301
15000000,722,0.172210848
15000000,724,0.17311066
15000000,726,0.180323705
15000000,728,0.171746413
15000000,730,0.177232919
15000000,732,0.172638162
15000000,734,0.173010564
15000000,736,0.178252095
15000000,738,0.172716178
15000000,740,0.174832123
15000000,742,0.175643994
15000000,744,0.173434078
15000000,746,0.173267057
15000000,748,0.175054811
15000000,750,0.175706621
15000000,752,0.17581137
15000000,754,0.175582861
15000000,756,0.174769664
15000000,758,0.175808613
15000000,760,0.171562294
15000000,762,0.172315795
15000000,764,0.171550975
15000000,766,0.173989368
15000000,768,0.174192522
15000000,770,0.167925552
15000000,772,0.171888898
15000000,774,0.171629589
15000000,776,0.167961348
15000000,778,0.170018254
15000000,780,0.168008608
15000000,782,0.168819662
15000000,784,0.170957493
15000000,786,0.172038336
15000000,788,0.167739567
15000000,790,0.169364378
15000000,792,0.170509211
15000000,794,0.170200375
15000000,796,0.169939181
15000000,798,0.166582849
15000000,800,0.163481835
15000000,802,0.168385576
15000000,804,0.170440872
15000000,806,0.168469612
15000000,808,0.170503642
15000000,810,0.167945846
15000000,812,0.169064517
15000000,814,0.169572546
15000000,816,0.168777033
15000000,818,0.168990613
15000000,820,0.169180821
15000000,822,0.167342234
15000000,824,0.166830558
15000000,826,0.168245893
15000000,828,0.165784199
15000000,830,0.166796275
15000000,832,0.171633114
15000000,834,0.170046513
15000000,836,0.165063184
15000000,838,0.162089103
15000000,840,0.168855774
15000000,842,0.161516073
15000000,844,0.166810897
15000000,846,0.162113524
15000000,848,0.16836789
15000000,850,0.163968259
15000000,852,0.164655676
15000000,854,0.168210548
15000000,856,0.166316123
15000000,858,0.165591894
15000000,860,0.165409566
15000000,862,0.161796281
15000000,864,0.163917767
15000000,866,0.16616479
15000000,868,0.165153358
15000000,870,0.16809024
15000000,872,0.165932943
15000000,874,0.166728452
15000000,876,0.166323661
15000000,878,0.164894204
15000000,880,0.164439966
15000000,882,0.163206486
15000000,884,0.167938339
15000000,886,0.16480135
15000000,888,0.165955788
15000000,890,0.163936646
15000000,892,0.162519771
15000000,894,0.163742861
15000000,896,0.164731391
15000000,898,0.167103384
15000000,900,0.167495007
15000000,902,0.160817382
15000000,904,0.167828352
15000000,906,0.163776151
15000000,908,0.165776298
15000000,910,0.166106721
15000000,912,0.167604049
15000000,914,0.161587295
15000000,916,0.161598359
15000000,918,0.163028807
15000000,920,0.165152279
15000000,922,0.16823131
15000000,924,0.165144599
15000000,926,0.162891349
15000000,928,0.163956191
15000000,930,0.163743725
15000000,932,0.165904255
15000000,934,0.163554651
15000000,936,0.165374799
15000000,938,0.163227116
15000000,940,0.166088224
15000000,942,0.162495485
15000000,944,0.165950344
15000000,946,0.1624
15000000,948,0.164544075
15000000,950,0.163485805
15000000,952,0.165158075
15000000,954,0.164503731
15000000,956,0.164085891
15000000,958,0.164029453
15000000,960,0.170929048
15000000,962,0.162861275
15000000,964,0.1645042
15000000,966,0.164004938
15000000,968,0.163281251
15000000,970,0.164300762
15000000,972,0.164273993
15000000,974,0.16159887
15000000,976,0.159032773
15000000,978,0.164353476
15000000,980,0.159699135
15000000,982,0.16253193
15000000,984,0.161662055
15000000,986,0.163026187
15000000,988,0.166653378
15000000,990,0.162386729
15000000,992,0.164591165
15000000,994,0.158141306
15000000,996,0.162960649
15000000,998,0.162856365
15000000,1000,0.158938478
